Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2024-11-01 15:10:28,1903,Luis Clavijo,146160.55,Will Durgy - EPDM and Asphalt Roof,2025-03-14 14:37:56,0.0,,,,,0.0,146160.55
2024-08-12 15:24:55,1871,Luis Clavijo,145000.0,Mandy & James Hopper- roof replacement,2025-03-14 14:38:00,0.0,,,,,0.0,145000.0
2025-12-18 21:39:39,2727,Luis Clavijo,93500.0,Sean Nettleton - Metal Roof,2025-12-31 16:25:44,0.0,,2025-10-03 18:41:11,2400.0,0.0,2400.0,91100.0
2024-10-25 19:19:44,2175,Luis Clavijo,22420.0,Richard Quinn - Metal roof and Gutters,2025-03-14 14:37:55,0.0,,2024-09-03 15:40:06,107095.0,0.0,107095.0,-84675.0
2024-07-03 18:50:58,1910,,82500.0,Alan Romney - Roof,2025-03-14 14:38:00,0.0,,,,,0.0,82500.0
2024-10-01 13:54:21,2096,Luis Clavijo,29200.0,Richard Quinn - Metal roof and Gutters,2025-03-14 14:37:55,0.0,,2024-09-03 15:40:06,107095.0,0.0,107095.0,-77895.0
2024-10-25 21:42:48,1912,Luis Clavijo,60025.0,Debora Bhandari- Skylight/ roof,2025-03-14 14:37:59,0.0,,,,,0.0,60025.0
2024-12-13 20:39:47,1870,Ray Maguire,59370.0,Brett Russo-siding,2025-05-27 11:29:01,0.0,,,,,0.0,59370.0
2025-12-26 16:58:52,2694,Evan Katz,28231.14,380 Old Waterbury - Roof Replacements-BLDG 6,2025-12-30 18:59:26,0.0,28000.0,2025-07-24 13:40:05,88437.85,1339.59,87098.26000000001,-58867.12000000001
2025-12-26 19:22:25,2337,Evan Katz,29443.56,380 Old Waterbury - Roof Replacements-BLDG 6,2025-12-30 18:59:26,0.0,28000.0,2025-07-24 13:40:05,88437.85,1339.59,87098.26000000001,-57654.70000000001
2025-12-22 00:16:42,2402,Luis Clavijo,28000.0,Dany Letourneau - Cedar Roof,2025-12-30 18:41:16,0.0,,2025-09-09 14:00:17,85614.83,0.0,85614.83,-57614.83
2025-12-26 19:20:08,2450,Evan Katz,29980.09,380 Old Waterbury - Roof Replacements-BLDG 6,2025-12-30 18:59:26,0.0,28000.0,2025-07-24 13:40:05,88437.85,1339.59,87098.26000000001,-57118.17000000001
2024-11-01 13:19:40,1876,Luis Clavijo,52911.53,Christine Hogan-commercial roof,2025-03-14 14:38:00,0.0,,,,,0.0,52911.53
2024-07-16 15:36:59,1847,Luis Clavijo,41240.63,Renee O'Connell- roof and siding,2025-03-14 14:38:00,0.0,,,,,0.0,41240.63
2025-12-02 23:55:25,2780,Eric Bierce,0.0,Ed Nejame Flat Roof,2025-12-02 23:55:26,0.0,45100.0,2025-06-03 13:18:04,41183.24,0.0,41183.24,-41183.24
2025-12-02 23:55:09,2779,Eric Bierce,0.0,Ed Nejame Flat Roof,2025-12-02 23:55:26,0.0,45100.0,2025-06-03 13:18:04,41183.24,0.0,41183.24,-41183.24
2025-09-25 14:43:55,1843,Luis Clavijo,39600.0,Steve Bozzuto-Metal Roof,2025-03-14 14:37:57,0.0,,,,,0.0,39600.0
2024-07-15 16:04:06,1886,Isabel Lema,33139.32,Joan Armbruster-Roof Replacement,2025-03-31 13:58:11,0.0,,,,,0.0,33139.32
2024-11-01 14:53:21,1921,Eric Bierce,32427.0,Keith Johnson- roof replacement/ gutters/ chimney,2025-03-14 14:36:48,0.0,,,,,0.0,32427.0
2024-07-24 15:07:14,1900,Jorge Macancela,31102.92,Jim Campbell-Deck replacement,2025-03-14 14:38:00,0.0,,,,,0.0,31102.92
2024-11-01 12:23:22,1937,Ray Maguire,30150.0,Denis Delgrosso-Roof Replacement,2025-04-26 15:33:46,0.0,,,,,0.0,30150.0
2024-11-21 13:56:08,2097,Ray Maguire,29200.0,Brett Russo-siding,2025-05-27 11:29:01,0.0,,,,,0.0,29200.0
2025-12-12 19:10:09,2663,Luis Clavijo,57614.83,Dany Letourneau - Cedar Roof,2025-12-30 18:41:16,0.0,,2025-09-09 14:00:17,85614.83,0.0,85614.83,-28000.0
2025-03-10 14:13:17,1864,Michael Fisher,28000.0,PETER- Painting,2025-03-14 14:37:54,0.0,,,,,0.0,28000.0
2024-06-25 14:04:20,1940,Luis Clavijo,27275.0,Hilary Kiely-Roof Replacement,2025-03-14 14:37:56,0.0,,,,,0.0,27275.0
2024-09-24 16:03:37,1874,Evan Katz,26797.05,Phyllis Magnussen- roof repair,2025-03-14 14:36:47,0.0,,,,,0.0,26797.05
2025-11-28 00:52:43,2689,Ray Maguire,1950.0,Jerome Canzoneri -Roof Replacement and Gutters,2025-12-30 19:33:08,0.0,26900.0,2025-05-06 14:24:24,28445.0,95.0,28350.0,-26400.0
2024-09-26 19:06:18,1978,Luis Clavijo,25734.07,David Chung-Roof Replacement,2025-03-14 14:38:00,0.0,,,,,0.0,25734.07
2024-11-01 14:42:30,1851,Luis Clavijo,24499.9,Patty Bisbano- roof replacement,2025-03-14 14:37:57,0.0,,,,,0.0,24499.9
2024-07-10 13:34:32,2007,,826.75,Aaron Anderson - watertown,2025-07-24 11:35:42,0.0,,2024-06-25 14:43:21,23526.75,26.75,23500.0,-22673.25
2024-10-25 19:17:30,2033,Luis Clavijo,85500.0,Richard Quinn - Metal roof and Gutters,2025-03-14 14:37:55,0.0,,2024-09-03 15:40:06,107095.0,0.0,107095.0,-21595.0
2024-07-15 16:11:31,1923,Luis Clavijo,20464.93,Michael Lepre-Roof Replacement,2025-03-14 14:37:58,0.0,,,,,0.0,20464.93
2024-07-16 15:06:25,1858,Luis Clavijo,20366.03,Woodside Green-Flat roof 110,2025-03-14 14:38:00,0.0,,,,,0.0,20366.03
2024-12-26 20:38:46,1891,Luis Clavijo,19759.53,Hank Spragg-roofing/ skylights,2025-03-14 14:37:55,0.0,,,,,0.0,19759.53
2024-11-01 13:06:14,1918,Alex Clavijo,18975.0,Lisa Jocelyn- roof replacement,2025-04-26 15:37:45,0.0,,,,,0.0,18975.0
2024-08-12 16:59:58,1892,Luis Clavijo,19461.52,Charlie Asselmeyer - Flat roof,2025-04-26 15:35:39,0.0,,2025-03-04 18:05:46,620.0,0.0,620.0,18841.52
